0 898.0 863.75 978.0 881.25 863.25 1003.0 875.5 967.0 979.0 861.25
20 846.25 864.0 985.25 998.5 986.0 862.25 986.25 839.75 958.0 905.25
40 959.5 985.25 798.25 863.5 855.5 987.75 858.25 958.0 854.25 897.25
60 943.5 862.75 971.75 991.5 844.75 844.25 997.75 832.25 887.0 903.75
80 991.5 805.5 937.25 813.0 972.75 965.0 804.5 865.25 925.5 820.0
100 843.5 751.75 807.25 972.75 877.25 976.5 983.25 859.5 774.75 775.25
120 983.25 800.25 856.25 754.0 755.5 970.5 794.5 836.5 944.0 741.25
140 851.75 995.25 744.5 780.0 839.0 806.5 991.0 750.5 750.0 780.75
160 1168.5 1167.5 1168.5 1167.75 1168.75 1169.75 1163.75 1165.5 1167.75 1168.75
180 1208.75 1209.0 1208.75 1208.75 1208.75 1207.5 1207.0 1210.75 1207.75 1206.75
200 1252.5 1252.0 1249.75 1250.25 1250.75 1251.75 1251.0 1252.0 1250.75 1251.75
220 1294.75 1295.75 1296.75 1295.75 1294.5 1294.75 1295.25 1297.5 1295.0 1295.75
240 1340.75 1339.75 1340.75 1342.5 1341.0 1341.0 1342.0 1343.75 1341.0 1339.75
260 1386.5 1385.75 1384.75 1385.75 1385.75 1386.25 1385.75 1385.75 1386.75 1385.75
280 1431.25 1432.0 1432.0 1431.75 1431.75 1429.75 1433.0 1430.75 1432.0 1432.75
300 1477.75 1479.25 1478.75 1480.0 1479.5 1478.5 1479.5 1478.0 1478.75 1478.0
320 1524.5 1524.75 1526.5 1523.75 1524.75 1524.75 1525.75 1524.5 1524.75 1524.75
340 1571.75 1572.75 1571.25 1572.25 1571.25 1573.5 1570.5 1571.0 1571.75 1573.25
360 1617.75 1618.5 1617.0 1618.5 1618.25 1617.5 1618.75 1619.5 1621.25 1620.75
380 1663.0 1667.75 1667.5 1667.0 1669.75 1666.5 1669.5 1667.5 1668.0 1664.25
400 1712.0 1711.0 1712.0 1709.25 1717.25 1709.5 1710.75 1711.25 1715.25 1711.75
