0 1448.25 1449.0 1443.0 1448.75 1447.25 1420.75 1450.0 1445.75 1445.5 1448.5
20 1449.25 1449.75 1445.25 1414.5 1447.0 1450.25 1448.0 1449.0 1448.0 1435.5
40 1441.75 1435.25 1447.0 1447.0 1449.0 1440.0 1444.5 1445.5 1450.0 1445.75
60 1443.0 1447.0 1447.5 1441.75 1450.0 1445.75 1414.5 1448.25 1446.0 1446.25
80 1407.25 1447.75 1437.0 1447.0 1439.75 1440.75 1448.5 1435.75 1439.0 1448.75
100 1434.75 1445.0 1442.0 1434.5 1447.0 1441.0 1439.25 1446.75 1447.0 1447.0
120 1433.5 1438.25 1436.25 1447.25 1445.25 1408.25 1447.0 1443.25 1441.25 1446.75
140 1443.75 1420.5 1445.75 1446.75 1441.5 1444.75 1433.75 1447.5 1447.25 1446.75
160 1198.75 1198.75 1199.0 1199.0 1199.0 1199.75 1198.0 1198.25 1198.25 1199.25
180 1239.75 1241.0 1240.25 1240.0 1240.0 1238.0 1238.0 1242.25 1239.0 1238.0
200 1286.0 1285.0 1282.75 1283.5 1283.75 1284.75 1284.0 1285.5 1284.0 1285.0
220 1329.25 1330.0 1331.0 1330.25 1328.25 1329.25 1329.25 1332.0 1329.5 1330.0
240 1375.75 1374.75 1376.0 1377.5 1376.5 1376.75 1377.0 1379.25 1376.25 1375.0
260 1422.5 1421.75 1420.75 1421.75 1422.25 1422.0 1422.0 1421.25 1422.5 1421.5
280 1467.75 1468.5 1468.25 1467.75 1468.25 1466.0 1470.25 1466.75 1468.5 1470.25
300 1518.5 1520.25 1518.75 1520.5 1519.75 1518.75 1519.75 1517.25 1518.75 1517.0
320 1563.0 1563.25 1565.5 1562.25 1563.25 1563.25 1565.25 1563.0 1563.5 1563.25
340 1611.75 1613.0 1611.0 1612.25 1610.75 1615.0 1610.25 1611.0 1611.75 1613.25
360 1659.0 1659.75 1658.0 1659.0 1658.75 1658.75 1659.5 1660.5 1663.25 1662.75
380 1704.5 1710.75 1710.0 1709.25 1713.25 1709.0 1713.0 1710.5 1711.0 1706.0
400 1755.0 1754.5 1754.75 1752.0 1763.25 1752.25 1756.5 1754.5 1760.0 1755.5
